date,open,high,low,close,volume,average,barCount
2025-05-25 23:27:00+00:00,1.13784,1.13792,1.13781,1.13792,-1.0,-1.0,-1
2025-05-25 23:28:00+00:00,1.13792,1.13792,1.13783,1.13786,-1.0,-1.0,-1
2025-05-25 23:29:00+00:00,1.13786,1.13794,1.137805,1.137935,-1.0,-1.0,-1
2025-05-25 23:30:00+00:00,1.137935,1.13802,1.13785,1.1379,-1.0,-1.0,-1
2025-05-25 23:31:00+00:00,1.1379,1.138015,1.137855,1.137995,-1.0,-1.0,-1
2025-05-25 23:32:00+00:00,1.137995,1.138015,1.137935,1.137945,-1.0,-1.0,-1
2025-05-25 23:33:00+00:00,1.137945,1.13799,1.137905,1.137985,-1.0,-1.0,-1
2025-05-25 23:34:00+00:00,1.137985,1.138105,1.13793,1.137945,-1.0,-1.0,-1
2025-05-25 23:35:00+00:00,1.137945,1.13809,1.137945,1.13807,-1.0,-1.0,-1
2025-05-25 23:36:00+00:00,1.13807,1.13807,1.13784,1.13785,-1.0,-1.0,-1
2025-05-25 23:37:00+00:00,1.13785,1.13787,1.13767,1.137675,-1.0,-1.0,-1
2025-05-25 23:38:00+00:00,1.137675,1.137755,1.1376,1.137745,-1.0,-1.0,-1
2025-05-25 23:39:00+00:00,1.137745,1.137765,1.13771,1.137765,-1.0,-1.0,-1
2025-05-25 23:40:00+00:00,1.137765,1.137765,1.13736,1.13741,-1.0,-1.0,-1
2025-05-25 23:41:00+00:00,1.13741,1.1375,1.13728,1.13728,-1.0,-1.0,-1
2025-05-25 23:42:00+00:00,1.13728,1.13745,1.137265,1.13742,-1.0,-1.0,-1
2025-05-25 23:43:00+00:00,1.13742,1.137465,1.13742,1.13746,-1.0,-1.0,-1
2025-05-25 23:44:00+00:00,1.13746,1.137465,1.137355,1.137365,-1.0,-1.0,-1
2025-05-25 23:45:00+00:00,1.137365,1.13749,1.137275,1.13746,-1.0,-1.0,-1
2025-05-25 23:46:00+00:00,1.13746,1.13747,1.137265,1.137315,-1.0,-1.0,-1
2025-05-25 23:47:00+00:00,1.137315,1.137375,1.13726,1.137295,-1.0,-1.0,-1
2025-05-25 23:48:00+00:00,1.137295,1.13738,1.13726,1.137285,-1.0,-1.0,-1
2025-05-25 23:49:00+00:00,1.137285,1.137405,1.13726,1.1374,-1.0,-1.0,-1
2025-05-25 23:50:00+00:00,1.1374,1.13743,1.137335,1.13736,-1.0,-1.0,-1
2025-05-25 23:51:00+00:00,1.13736,1.13736,1.13716,1.1372,-1.0,-1.0,-1
2025-05-25 23:52:00+00:00,1.1372,1.1372,1.137045,1.137145,-1.0,-1.0,-1
2025-05-25 23:53:00+00:00,1.137145,1.137175,1.13706,1.137155,-1.0,-1.0,-1
2025-05-25 23:54:00+00:00,1.137155,1.137235,1.13714,1.137235,-1.0,-1.0,-1
2025-05-25 23:55:00+00:00,1.137235,1.1375,1.13722,1.137475,-1.0,-1.0,-1
2025-05-25 23:56:00+00:00,1.137475,1.137505,1.13737,1.13737,-1.0,-1.0,-1
2025-05-25 23:57:00+00:00,1.13737,1.137435,1.13724,1.137245,-1.0,-1.0,-1
2025-05-25 23:58:00+00:00,1.137245,1.13735,1.137145,1.13735,-1.0,-1.0,-1
2025-05-25 23:59:00+00:00,1.13735,1.137505,1.137345,1.137495,-1.0,-1.0,-1
2025-05-26 00:00:00+00:00,1.137495,1.137965,1.13749,1.13796,-1.0,-1.0,-1
2025-05-26 00:01:00+00:00,1.13796,1.13828,1.137895,1.137895,-1.0,-1.0,-1
2025-05-26 00:02:00+00:00,1.137895,1.138175,1.137785,1.13817,-1.0,-1.0,-1
2025-05-26 00:03:00+00:00,1.13817,1.138465,1.138055,1.138445,-1.0,-1.0,-1
2025-05-26 00:04:00+00:00,1.138445,1.138445,1.138215,1.13826,-1.0,-1.0,-1
2025-05-26 00:05:00+00:00,1.13826,1.13833,1.1382,1.13831,-1.0,-1.0,-1
2025-05-26 00:06:00+00:00,1.13831,1.138315,1.13815,1.138165,-1.0,-1.0,-1
2025-05-26 00:07:00+00:00,1.138165,1.138165,1.137805,1.13787,-1.0,-1.0,-1
2025-05-26 00:08:00+00:00,1.13787,1.13787,1.137675,1.137675,-1.0,-1.0,-1
2025-05-26 00:09:00+00:00,1.137675,1.13773,1.1375,1.13772,-1.0,-1.0,-1
2025-05-26 00:10:00+00:00,1.13772,1.13772,1.137505,1.137545,-1.0,-1.0,-1
2025-05-26 00:11:00+00:00,1.137545,1.13769,1.137485,1.13752,-1.0,-1.0,-1
2025-05-26 00:12:00+00:00,1.13752,1.13758,1.13749,1.137575,-1.0,-1.0,-1
2025-05-26 00:13:00+00:00,1.137575,1.13773,1.13757,1.1377,-1.0,-1.0,-1
2025-05-26 00:14:00+00:00,1.1377,1.137805,1.13765,1.13775,-1.0,-1.0,-1
2025-05-26 00:15:00+00:00,1.13775,1.138245,1.13759,1.138245,-1.0,-1.0,-1
2025-05-26 00:16:00+00:00,1.138245,1.13848,1.138185,1.138335,-1.0,-1.0,-1
2025-05-26 00:17:00+00:00,1.138335,1.138495,1.13827,1.13835,-1.0,-1.0,-1
2025-05-26 00:18:00+00:00,1.13835,1.138525,1.13826,1.138465,-1.0,-1.0,-1
2025-05-26 00:19:00+00:00,1.138465,1.138535,1.138415,1.138505,-1.0,-1.0,-1
2025-05-26 00:20:00+00:00,1.138505,1.13855,1.138385,1.138495,-1.0,-1.0,-1
2025-05-26 00:21:00+00:00,1.138495,1.138965,1.138465,1.13892,-1.0,-1.0,-1
2025-05-26 00:22:00+00:00,1.13892,1.138935,1.138825,1.138855,-1.0,-1.0,-1
2025-05-26 00:23:00+00:00,1.138855,1.138905,1.138795,1.138845,-1.0,-1.0,-1
2025-05-26 00:24:00+00:00,1.138845,1.13896,1.138775,1.138845,-1.0,-1.0,-1
2025-05-26 00:25:00+00:00,1.138845,1.138965,1.138735,1.138865,-1.0,-1.0,-1
2025-05-26 00:26:00+00:00,1.138865,1.138865,1.138575,1.138845,-1.0,-1.0,-1
2025-05-26 00:27:00+00:00,1.138845,1.13917,1.138845,1.13913,-1.0,-1.0,-1
2025-05-26 00:28:00+00:00,1.13913,1.139265,1.13909,1.139245,-1.0,-1.0,-1
2025-05-26 00:29:00+00:00,1.139245,1.13931,1.139225,1.139305,-1.0,-1.0,-1
2025-05-26 00:30:00+00:00,1.139305,1.139475,1.139305,1.13945,-1.0,-1.0,-1
2025-05-26 00:31:00+00:00,1.13945,1.13947,1.139265,1.13945,-1.0,-1.0,-1
2025-05-26 00:32:00+00:00,1.13945,1.13947,1.139385,1.13947,-1.0,-1.0,-1
2025-05-26 00:33:00+00:00,1.13947,1.13947,1.139345,1.139345,-1.0,-1.0,-1
2025-05-26 00:34:00+00:00,1.139345,1.139365,1.139265,1.13935,-1.0,-1.0,-1
2025-05-26 00:35:00+00:00,1.13935,1.13935,1.139115,1.139225,-1.0,-1.0,-1
2025-05-26 00:36:00+00:00,1.139225,1.139235,1.13904,1.13911,-1.0,-1.0,-1
2025-05-26 00:37:00+00:00,1.13911,1.139255,1.139065,1.13921,-1.0,-1.0,-1
2025-05-26 00:38:00+00:00,1.13921,1.139265,1.1391,1.13912,-1.0,-1.0,-1
2025-05-26 00:39:00+00:00,1.13912,1.139185,1.13905,1.139185,-1.0,-1.0,-1
2025-05-26 00:40:00+00:00,1.139185,1.139185,1.13895,1.139105,-1.0,-1.0,-1
2025-05-26 00:41:00+00:00,1.139105,1.13914,1.13901,1.13901,-1.0,-1.0,-1
2025-05-26 00:42:00+00:00,1.13901,1.139155,1.13901,1.139065,-1.0,-1.0,-1
2025-05-26 00:43:00+00:00,1.139065,1.13908,1.139,1.13906,-1.0,-1.0,-1
2025-05-26 00:44:00+00:00,1.13906,1.139105,1.13894,1.13897,-1.0,-1.0,-1
2025-05-26 00:45:00+00:00,1.13897,1.13903,1.13896,1.139015,-1.0,-1.0,-1
2025-05-26 00:46:00+00:00,1.139015,1.139015,1.138955,1.13896,-1.0,-1.0,-1
2025-05-26 00:47:00+00:00,1.13896,1.13902,1.138805,1.138925,-1.0,-1.0,-1
2025-05-26 00:48:00+00:00,1.138925,1.138925,1.138835,1.138885,-1.0,-1.0,-1
2025-05-26 00:49:00+00:00,1.138885,1.13894,1.13885,1.13894,-1.0,-1.0,-1
2025-05-26 00:50:00+00:00,1.13894,1.13924,1.138895,1.13922,-1.0,-1.0,-1
2025-05-26 00:51:00+00:00,1.13922,1.139245,1.139085,1.13921,-1.0,-1.0,-1
2025-05-26 00:52:00+00:00,1.13921,1.13942,1.13917,1.13942,-1.0,-1.0,-1
2025-05-26 00:53:00+00:00,1.13942,1.1395,1.139415,1.139485,-1.0,-1.0,-1
2025-05-26 00:54:00+00:00,1.139485,1.139495,1.1394,1.139475,-1.0,-1.0,-1
2025-05-26 00:55:00+00:00,1.139475,1.139485,1.139195,1.139335,-1.0,-1.0,-1
2025-05-26 00:56:00+00:00,1.139335,1.13969,1.139315,1.139645,-1.0,-1.0,-1
2025-05-26 00:57:00+00:00,1.139645,1.139685,1.139555,1.13967,-1.0,-1.0,-1
2025-05-26 00:58:00+00:00,1.13967,1.139775,1.13965,1.139675,-1.0,-1.0,-1
2025-05-26 00:59:00+00:00,1.139675,1.139715,1.139585,1.139695,-1.0,-1.0,-1
2025-05-26 01:00:00+00:00,1.139695,1.139775,1.13959,1.139615,-1.0,-1.0,-1
2025-05-26 01:01:00+00:00,1.139615,1.13966,1.139525,1.139525,-1.0,-1.0,-1
2025-05-26 01:02:00+00:00,1.139525,1.13956,1.13936,1.13936,-1.0,-1.0,-1
2025-05-26 01:03:00+00:00,1.13936,1.139575,1.13935,1.13947,-1.0,-1.0,-1
2025-05-26 01:04:00+00:00,1.13947,1.13951,1.139395,1.139505,-1.0,-1.0,-1
2025-05-26 01:05:00+00:00,1.139505,1.1396,1.13941,1.13942,-1.0,-1.0,-1
2025-05-26 01:06:00+00:00,1.13942,1.139435,1.139285,1.13932,-1.0,-1.0,-1
2025-05-26 01:07:00+00:00,1.13932,1.13932,1.13903,1.139075,-1.0,-1.0,-1
2025-05-26 01:08:00+00:00,1.139075,1.13918,1.13904,1.139125,-1.0,-1.0,-1
2025-05-26 01:09:00+00:00,1.139125,1.13913,1.138955,1.139,-1.0,-1.0,-1
2025-05-26 01:10:00+00:00,1.139,1.13911,1.139,1.139085,-1.0,-1.0,-1
2025-05-26 01:11:00+00:00,1.139085,1.13909,1.13891,1.13892,-1.0,-1.0,-1
2025-05-26 01:12:00+00:00,1.13892,1.138985,1.138825,1.138865,-1.0,-1.0,-1
2025-05-26 01:13:00+00:00,1.138865,1.139175,1.138865,1.139075,-1.0,-1.0,-1
2025-05-26 01:14:00+00:00,1.139075,1.139235,1.139075,1.139155,-1.0,-1.0,-1
2025-05-26 01:15:00+00:00,1.139155,1.13946,1.139135,1.13943,-1.0,-1.0,-1
2025-05-26 01:16:00+00:00,1.13943,1.13985,1.13939,1.1398,-1.0,-1.0,-1
2025-05-26 01:17:00+00:00,1.1398,1.139895,1.13979,1.139885,-1.0,-1.0,-1
2025-05-26 01:18:00+00:00,1.139885,1.139915,1.13982,1.139865,-1.0,-1.0,-1
2025-05-26 01:19:00+00:00,1.139865,1.13989,1.13977,1.13981,-1.0,-1.0,-1
2025-05-26 01:20:00+00:00,1.13981,1.139895,1.139755,1.13987,-1.0,-1.0,-1
2025-05-26 01:21:00+00:00,1.13987,1.14013,1.13966,1.13971,-1.0,-1.0,-1
2025-05-26 01:22:00+00:00,1.13971,1.13971,1.139595,1.13965,-1.0,-1.0,-1
2025-05-26 01:23:00+00:00,1.13965,1.13969,1.139595,1.13963,-1.0,-1.0,-1
2025-05-26 01:24:00+00:00,1.13963,1.13964,1.1395,1.13954,-1.0,-1.0,-1
2025-05-26 01:25:00+00:00,1.13954,1.13969,1.13953,1.139635,-1.0,-1.0,-1
2025-05-26 01:26:00+00:00,1.139635,1.139795,1.139615,1.139765,-1.0,-1.0,-1
2025-05-26 01:27:00+00:00,1.139765,1.139775,1.13966,1.13973,-1.0,-1.0,-1
2025-05-26 01:28:00+00:00,1.13973,1.139775,1.139575,1.139635,-1.0,-1.0,-1
2025-05-26 01:29:00+00:00,1.139635,1.139855,1.139575,1.139845,-1.0,-1.0,-1
2025-05-26 01:30:00+00:00,1.139845,1.13995,1.13948,1.139495,-1.0,-1.0,-1
2025-05-26 01:31:00+00:00,1.139495,1.139605,1.139335,1.13946,-1.0,-1.0,-1
2025-05-26 01:32:00+00:00,1.13946,1.13948,1.139245,1.13931,-1.0,-1.0,-1
2025-05-26 01:33:00+00:00,1.13931,1.139385,1.138995,1.139005,-1.0,-1.0,-1
2025-05-26 01:34:00+00:00,1.139005,1.139275,1.139005,1.13926,-1.0,-1.0,-1
2025-05-26 01:35:00+00:00,1.13926,1.139545,1.13926,1.13948,-1.0,-1.0,-1
2025-05-26 01:36:00+00:00,1.13948,1.139485,1.139275,1.139405,-1.0,-1.0,-1
2025-05-26 01:37:00+00:00,1.139405,1.13958,1.13937,1.139545,-1.0,-1.0,-1
2025-05-26 01:38:00+00:00,1.139545,1.13976,1.13954,1.139755,-1.0,-1.0,-1
2025-05-26 01:39:00+00:00,1.139755,1.13994,1.13972,1.139855,-1.0,-1.0,-1
2025-05-26 01:40:00+00:00,1.139855,1.139865,1.13962,1.13973,-1.0,-1.0,-1
2025-05-26 01:41:00+00:00,1.13973,1.139875,1.13973,1.139825,-1.0,-1.0,-1
2025-05-26 01:42:00+00:00,1.139825,1.13983,1.139635,1.139825,-1.0,-1.0,-1
2025-05-26 01:43:00+00:00,1.139825,1.13984,1.139625,1.139645,-1.0,-1.0,-1
2025-05-26 01:44:00+00:00,1.139645,1.13986,1.139645,1.13984,-1.0,-1.0,-1
2025-05-26 01:45:00+00:00,1.13984,1.139955,1.13981,1.139945,-1.0,-1.0,-1
2025-05-26 01:46:00+00:00,1.139945,1.14026,1.139935,1.14021,-1.0,-1.0,-1
2025-05-26 01:47:00+00:00,1.14021,1.140295,1.14021,1.140285,-1.0,-1.0,-1
2025-05-26 01:48:00+00:00,1.140285,1.14036,1.140175,1.1403,-1.0,-1.0,-1
2025-05-26 01:49:00+00:00,1.1403,1.14038,1.14027,1.140345,-1.0,-1.0,-1
2025-05-26 01:50:00+00:00,1.140345,1.140535,1.14027,1.14047,-1.0,-1.0,-1
2025-05-26 01:51:00+00:00,1.14047,1.140475,1.140245,1.140245,-1.0,-1.0,-1
2025-05-26 01:52:00+00:00,1.140245,1.140585,1.14024,1.14045,-1.0,-1.0,-1
2025-05-26 01:53:00+00:00,1.14045,1.141275,1.14042,1.141205,-1.0,-1.0,-1
2025-05-26 01:54:00+00:00,1.141205,1.141485,1.14109,1.14141,-1.0,-1.0,-1
2025-05-26 01:55:00+00:00,1.14141,1.14151,1.141365,1.141435,-1.0,-1.0,-1
2025-05-26 01:56:00+00:00,1.141435,1.141495,1.141145,1.14118,-1.0,-1.0,-1
2025-05-26 01:57:00+00:00,1.14118,1.14159,1.14115,1.14156,-1.0,-1.0,-1
2025-05-26 01:58:00+00:00,1.14156,1.141575,1.141335,1.141365,-1.0,-1.0,-1
2025-05-26 01:59:00+00:00,1.141365,1.14148,1.14127,1.14127,-1.0,-1.0,-1
2025-05-26 02:00:00+00:00,1.14127,1.14127,1.140825,1.14106,-1.0,-1.0,-1
2025-05-26 02:01:00+00:00,1.14106,1.14129,1.141025,1.14125,-1.0,-1.0,-1
2025-05-26 02:02:00+00:00,1.14125,1.14146,1.14121,1.1414,-1.0,-1.0,-1
2025-05-26 02:03:00+00:00,1.1414,1.14145,1.141305,1.141355,-1.0,-1.0,-1
2025-05-26 02:04:00+00:00,1.141355,1.14168,1.14135,1.14165,-1.0,-1.0,-1
2025-05-26 02:05:00+00:00,1.14165,1.141755,1.14158,1.14165,-1.0,-1.0,-1
2025-05-26 02:06:00+00:00,1.14165,1.141885,1.141645,1.14184,-1.0,-1.0,-1
2025-05-26 02:07:00+00:00,1.14184,1.14185,1.14136,1.1414,-1.0,-1.0,-1
2025-05-26 02:08:00+00:00,1.1414,1.141645,1.14138,1.14163,-1.0,-1.0,-1
2025-05-26 02:09:00+00:00,1.14163,1.14173,1.1416,1.14169,-1.0,-1.0,-1
2025-05-26 02:10:00+00:00,1.14169,1.14174,1.141595,1.14174,-1.0,-1.0,-1
2025-05-26 02:11:00+00:00,1.14174,1.14175,1.14162,1.141705,-1.0,-1.0,-1
2025-05-26 02:12:00+00:00,1.141705,1.141705,1.141385,1.14146,-1.0,-1.0,-1
2025-05-26 02:13:00+00:00,1.14146,1.14147,1.14136,1.14136,-1.0,-1.0,-1
2025-05-26 02:14:00+00:00,1.14136,1.141465,1.141315,1.141365,-1.0,-1.0,-1
2025-05-26 02:15:00+00:00,1.141365,1.141365,1.14096,1.141015,-1.0,-1.0,-1
2025-05-26 02:16:00+00:00,1.141015,1.141215,1.140885,1.141215,-1.0,-1.0,-1
2025-05-26 02:17:00+00:00,1.141215,1.141285,1.14114,1.141235,-1.0,-1.0,-1
2025-05-26 02:18:00+00:00,1.141235,1.141535,1.141195,1.141525,-1.0,-1.0,-1
2025-05-26 02:19:00+00:00,1.141525,1.141525,1.141335,1.14138,-1.0,-1.0,-1
2025-05-26 02:20:00+00:00,1.14138,1.141585,1.141375,1.141585,-1.0,-1.0,-1
2025-05-26 02:21:00+00:00,1.141585,1.141585,1.14134,1.14134,-1.0,-1.0,-1
2025-05-26 02:22:00+00:00,1.14134,1.14134,1.141125,1.141125,-1.0,-1.0,-1
2025-05-26 02:23:00+00:00,1.141125,1.141285,1.1411,1.141145,-1.0,-1.0,-1
2025-05-26 02:24:00+00:00,1.141145,1.141245,1.141095,1.14117,-1.0,-1.0,-1
2025-05-26 02:25:00+00:00,1.14117,1.14134,1.14117,1.14128,-1.0,-1.0,-1
2025-05-26 02:26:00+00:00,1.14128,1.14146,1.14121,1.14143,-1.0,-1.0,-1
2025-05-26 02:27:00+00:00,1.14143,1.141585,1.141385,1.14148,-1.0,-1.0,-1
2025-05-26 02:28:00+00:00,1.14148,1.14166,1.141315,1.14154,-1.0,-1.0,-1
2025-05-26 02:29:00+00:00,1.14154,1.14156,1.141295,1.141375,-1.0,-1.0,-1
2025-05-26 02:30:00+00:00,1.141375,1.141375,1.141205,1.141275,-1.0,-1.0,-1
2025-05-26 02:31:00+00:00,1.141275,1.14132,1.141075,1.14131,-1.0,-1.0,-1
2025-05-26 02:32:00+00:00,1.14131,1.141415,1.141175,1.141175,-1.0,-1.0,-1
2025-05-26 02:33:00+00:00,1.141175,1.14146,1.14117,1.141365,-1.0,-1.0,-1
2025-05-26 02:34:00+00:00,1.141365,1.14141,1.14124,1.14125,-1.0,-1.0,-1
2025-05-26 02:35:00+00:00,1.14125,1.141275,1.141035,1.14107,-1.0,-1.0,-1
2025-05-26 02:36:00+00:00,1.14107,1.14137,1.14107,1.14137,-1.0,-1.0,-1
2025-05-26 02:37:00+00:00,1.14137,1.141425,1.14129,1.141335,-1.0,-1.0,-1
2025-05-26 02:38:00+00:00,1.141335,1.14138,1.14113,1.141165,-1.0,-1.0,-1
2025-05-26 02:39:00+00:00,1.141165,1.14121,1.14107,1.14109,-1.0,-1.0,-1
2025-05-26 02:40:00+00:00,1.14109,1.141175,1.141025,1.141165,-1.0,-1.0,-1
2025-05-26 02:41:00+00:00,1.141165,1.141175,1.141045,1.1411,-1.0,-1.0,-1
2025-05-26 02:42:00+00:00,1.1411,1.141175,1.14106,1.14116,-1.0,-1.0,-1
2025-05-26 02:43:00+00:00,1.14116,1.14116,1.14107,1.141125,-1.0,-1.0,-1
2025-05-26 02:44:00+00:00,1.141125,1.141175,1.14102,1.14115,-1.0,-1.0,-1
2025-05-26 02:45:00+00:00,1.14115,1.141175,1.14111,1.14112,-1.0,-1.0,-1
2025-05-26 02:46:00+00:00,1.14112,1.141205,1.141075,1.141115,-1.0,-1.0,-1
2025-05-26 02:47:00+00:00,1.141115,1.1414,1.141095,1.141315,-1.0,-1.0,-1
2025-05-26 02:48:00+00:00,1.141315,1.14172,1.141295,1.14169,-1.0,-1.0,-1
2025-05-26 02:49:00+00:00,1.14169,1.141725,1.1416,1.141665,-1.0,-1.0,-1
2025-05-26 02:50:00+00:00,1.141665,1.141665,1.14146,1.141495,-1.0,-1.0,-1
2025-05-26 02:51:00+00:00,1.141495,1.1415,1.14138,1.141415,-1.0,-1.0,-1
2025-05-26 02:52:00+00:00,1.141415,1.14144,1.14128,1.141285,-1.0,-1.0,-1
2025-05-26 02:53:00+00:00,1.141285,1.141295,1.14107,1.14108,-1.0,-1.0,-1
2025-05-26 02:54:00+00:00,1.14108,1.14114,1.141055,1.141085,-1.0,-1.0,-1
2025-05-26 02:55:00+00:00,1.141085,1.141125,1.14101,1.14111,-1.0,-1.0,-1
2025-05-26 02:56:00+00:00,1.14111,1.14113,1.14101,1.141015,-1.0,-1.0,-1
2025-05-26 02:57:00+00:00,1.141015,1.14111,1.140995,1.141015,-1.0,-1.0,-1
2025-05-26 02:58:00+00:00,1.141015,1.14107,1.14101,1.141015,-1.0,-1.0,-1
2025-05-26 02:59:00+00:00,1.141015,1.141165,1.14092,1.140965,-1.0,-1.0,-1
2025-05-26 03:00:00+00:00,1.140965,1.140985,1.140805,1.140805,-1.0,-1.0,-1
2025-05-26 03:01:00+00:00,1.140805,1.14086,1.14076,1.14085,-1.0,-1.0,-1
2025-05-26 03:02:00+00:00,1.14085,1.14118,1.140845,1.141175,-1.0,-1.0,-1
2025-05-26 03:03:00+00:00,1.141175,1.14121,1.141085,1.14109,-1.0,-1.0,-1
2025-05-26 03:04:00+00:00,1.14109,1.141125,1.140945,1.14106,-1.0,-1.0,-1
2025-05-26 03:05:00+00:00,1.14106,1.141115,1.14094,1.141095,-1.0,-1.0,-1
2025-05-26 03:06:00+00:00,1.141095,1.14112,1.14098,1.14108,-1.0,-1.0,-1
2025-05-26 03:07:00+00:00,1.14108,1.14111,1.14105,1.14105,-1.0,-1.0,-1
2025-05-26 03:08:00+00:00,1.14105,1.14107,1.14095,1.140985,-1.0,-1.0,-1
2025-05-26 03:09:00+00:00,1.140985,1.141045,1.140925,1.14098,-1.0,-1.0,-1
2025-05-26 03:10:00+00:00,1.14098,1.14107,1.140955,1.141035,-1.0,-1.0,-1
2025-05-26 03:11:00+00:00,1.141035,1.141035,1.14066,1.14072,-1.0,-1.0,-1
2025-05-26 03:12:00+00:00,1.14072,1.14076,1.140665,1.14073,-1.0,-1.0,-1
2025-05-26 03:13:00+00:00,1.14073,1.14076,1.14067,1.140685,-1.0,-1.0,-1
2025-05-26 03:14:00+00:00,1.140685,1.140825,1.14068,1.1408,-1.0,-1.0,-1
2025-05-26 03:15:00+00:00,1.1408,1.1408,1.140735,1.14075,-1.0,-1.0,-1
2025-05-26 03:16:00+00:00,1.14075,1.140765,1.140575,1.140595,-1.0,-1.0,-1
2025-05-26 03:17:00+00:00,1.140595,1.140655,1.14057,1.14058,-1.0,-1.0,-1
2025-05-26 03:18:00+00:00,1.14058,1.1407,1.14057,1.14066,-1.0,-1.0,-1
2025-05-26 03:19:00+00:00,1.14066,1.140735,1.140655,1.140665,-1.0,-1.0,-1
2025-05-26 03:20:00+00:00,1.140665,1.14069,1.1406,1.140615,-1.0,-1.0,-1
2025-05-26 03:21:00+00:00,1.140615,1.14073,1.140615,1.14065,-1.0,-1.0,-1
2025-05-26 03:22:00+00:00,1.14065,1.14072,1.140635,1.140715,-1.0,-1.0,-1
2025-05-26 03:23:00+00:00,1.140715,1.140825,1.14068,1.14068,-1.0,-1.0,-1
2025-05-26 03:24:00+00:00,1.14068,1.14083,1.14068,1.140815,-1.0,-1.0,-1
2025-05-26 03:25:00+00:00,1.140815,1.14091,1.140675,1.140735,-1.0,-1.0,-1
2025-05-26 03:26:00+00:00,1.140735,1.14074,1.14062,1.14068,-1.0,-1.0,-1
2025-05-26 03:27:00+00:00,1.14068,1.140795,1.140675,1.140775,-1.0,-1.0,-1
2025-05-26 03:28:00+00:00,1.140775,1.14083,1.1407,1.14079,-1.0,-1.0,-1
2025-05-26 03:29:00+00:00,1.14079,1.14079,1.140605,1.140615,-1.0,-1.0,-1
2025-05-26 03:30:00+00:00,1.140615,1.14077,1.14061,1.14077,-1.0,-1.0,-1
2025-05-26 03:31:00+00:00,1.14077,1.14077,1.140575,1.14066,-1.0,-1.0,-1
2025-05-26 03:32:00+00:00,1.14066,1.140685,1.140605,1.140645,-1.0,-1.0,-1
2025-05-26 03:33:00+00:00,1.140645,1.14081,1.140635,1.14065,-1.0,-1.0,-1
2025-05-26 03:34:00+00:00,1.14065,1.140775,1.140585,1.140675,-1.0,-1.0,-1
2025-05-26 03:35:00+00:00,1.140675,1.14077,1.140635,1.14074,-1.0,-1.0,-1
2025-05-26 03:36:00+00:00,1.14074,1.14075,1.14066,1.140675,-1.0,-1.0,-1
2025-05-26 03:37:00+00:00,1.140675,1.14069,1.14059,1.14067,-1.0,-1.0,-1
2025-05-26 03:38:00+00:00,1.14067,1.140695,1.1406,1.14064,-1.0,-1.0,-1
2025-05-26 03:39:00+00:00,1.14064,1.14071,1.140595,1.140665,-1.0,-1.0,-1
2025-05-26 03:40:00+00:00,1.140665,1.14076,1.14058,1.140625,-1.0,-1.0,-1
2025-05-26 03:41:00+00:00,1.140625,1.140675,1.14062,1.14064,-1.0,-1.0,-1
2025-05-26 03:42:00+00:00,1.14064,1.140665,1.140515,1.14056,-1.0,-1.0,-1
2025-05-26 03:43:00+00:00,1.14056,1.140715,1.14056,1.140715,-1.0,-1.0,-1
2025-05-26 03:44:00+00:00,1.140715,1.14074,1.14059,1.140605,-1.0,-1.0,-1
2025-05-26 03:45:00+00:00,1.140605,1.14087,1.1406,1.14086,-1.0,-1.0,-1
2025-05-26 03:46:00+00:00,1.14086,1.141045,1.140855,1.140935,-1.0,-1.0,-1
2025-05-26 03:47:00+00:00,1.140935,1.14098,1.14086,1.14088,-1.0,-1.0,-1
2025-05-26 03:48:00+00:00,1.14088,1.140935,1.14083,1.14086,-1.0,-1.0,-1
2025-05-26 03:49:00+00:00,1.14086,1.141015,1.140845,1.140865,-1.0,-1.0,-1
2025-05-26 03:50:00+00:00,1.140865,1.14098,1.140845,1.140975,-1.0,-1.0,-1
2025-05-26 03:51:00+00:00,1.140975,1.14106,1.140925,1.140995,-1.0,-1.0,-1
2025-05-26 03:52:00+00:00,1.140995,1.140995,1.14086,1.140945,-1.0,-1.0,-1
2025-05-26 03:53:00+00:00,1.140945,1.141075,1.140945,1.14107,-1.0,-1.0,-1
2025-05-26 03:54:00+00:00,1.14107,1.14108,1.140975,1.14105,-1.0,-1.0,-1
2025-05-26 03:55:00+00:00,1.14105,1.14113,1.14101,1.14112,-1.0,-1.0,-1
2025-05-26 03:56:00+00:00,1.14112,1.14125,1.141115,1.141245,-1.0,-1.0,-1
2025-05-26 03:57:00+00:00,1.141245,1.14125,1.141115,1.141165,-1.0,-1.0,-1
2025-05-26 03:58:00+00:00,1.141165,1.1412,1.14109,1.141145,-1.0,-1.0,-1
2025-05-26 03:59:00+00:00,1.141145,1.141255,1.14114,1.141165,-1.0,-1.0,-1
2025-05-26 04:00:00+00:00,1.141165,1.141195,1.14111,1.14114,-1.0,-1.0,-1
2025-05-26 04:01:00+00:00,1.14114,1.14114,1.14102,1.141055,-1.0,-1.0,-1
2025-05-26 04:02:00+00:00,1.141055,1.141055,1.14088,1.14088,-1.0,-1.0,-1
2025-05-26 04:03:00+00:00,1.14088,1.14093,1.140855,1.140925,-1.0,-1.0,-1
2025-05-26 04:04:00+00:00,1.140925,1.140925,1.14079,1.14092,-1.0,-1.0,-1
2025-05-26 04:05:00+00:00,1.14092,1.14093,1.14086,1.14093,-1.0,-1.0,-1
